id,first_name,middle_name,last_name,email,address_line_1,address_line_2,address_village,address_zip,ID_type,ID_num,date_issued,date_expired,height,weight,hair,eye,sex,class,endorsements,restrictions,dob
742,Kelly,Martha,Carr,mcarrkl@ucoz.com,190 Schiller Point,7 Burrows Park,Talofofo,96912,Guam ID Card,1129861444,02/17/1938,10/25/2000,5.083,157.09,Maroon,Goldenrod,Female,Master,ABCDE,ZYX,07/01/1967
743,Paul,Ryan,Williams,rwilliamskm@ow.ly,2521 Delaware Point,10762 Forest Dale Hill,Hagtna,96913,Guam Drivers License,1129931293,07/13/1923,08/01/1996,4.446,277.29,Violet,Green,Male,Chauffeur,ABC,ZYX,10/17/1955
744,John,Jeremy,Williamson,jwilliamsonkn@cnbc.com,68239 American Place,64138 Melby Pass,Inarajan,96921,Guam ID Card,1129114289,01/28/1944,01/08/2007,6.568,146.55,Blue,Aquamarine,Male,Operator,AB,ZYX,09/17/1961
745,Jose,Samuel,Reynolds,sreynoldsko@state.gov,55520 Debs Plaza,35 Pine View Street,Umatac,96929,Guam Drivers License,1129300343,09/16/1978,01/26/1945,6.83,116.09,Goldenrod,Purple,Male,Chauffeur,AB,Z,12/25/1972
746,Matthew,Brian,Elliott,belliottkp@goo.gl,8 Longview Trail,50434 Lyons Drive,Talofofo,96929,Guam ID Card,1129801173,05/03/2010,10/19/1990,4.219,212.64,Purple,Red,Male,Chauffeur,AB,Z,05/11/1989
747,Alice,Stephanie,Harper,sharperkq@upenn.edu,57 Gateway Plaza,109 Dapin Parkway,Tamuning,96925,Guam ID Card,1129710883,09/19/1982,03/16/1949,5.842,229.52,Puce,Indigo,Female,Master,ABC,ZYX,12/25/2009
748,Christina,Marilyn,Adams,madamskr@usnews.com,868 Fremont Hill,9 Mallory Point,Piti,96919,Guam ID Card,1129195027,09/12/2006,11/15/1942,4.209,335.13,Khaki,Turquoise,Female,Chauffeur,ABCD,ZYX,05/21/1992
749,Katherine,Ann,Greene,agreeneks@clickbank.net,80193 Fulton Circle,6308 Mesta Street,Mongmong/Toto/Maite,96925,Guam ID Card,1129094128,06/27/1983,03/02/2002,6.06,174.94,Teal,Aquamarine,Female,Master,A,ZYX,02/28/1985
750,Rose,Shirley,Collins,scollinskt@wp.com,3670 Golf View Road,34 Tomscot Pass,Sinajana,"",Guam ID Card,1129115498,03/06/1985,03/11/1982,4.485,209.0,Maroon,Pink,Female,Operator,A,Z,03/27/2013
751,Roy,Matthew,Ferguson,mfergusonku@adobe.com,6 Merry Lane,2 Roxbury Way,Umatac,96910,Guam Drivers License,1129367766,02/04/1990,01/08/1946,5.794,301.18,Maroon,Puce,Male,Operator,A,Z,07/23/1956
752,Doris,Gloria,Wood,gwoodkv@odnoklassniki.ru,5449 Manitowish Junction,6224 Onsgard Drive,Inarajan,96930,Guam ID Card,1129809290,08/27/1925,04/12/1976,4.125,320.06,Violet,Crimson,Female,Chauffeur,ABCDE,Z,02/11/1993
753,Jessica,Anne,Snyder,asnyderkw@flickr.com,01 Loomis Road,5 Blackbird Drive,Umatac,96911,Guam Drivers License,1129357064,02/17/2014,05/17/2001,6.939,361.25,Turquoise,Crimson,Female,Master,ABCD,ZYX,04/23/1972
754,Gerald,Douglas,Gomez,dgomezkx@jiathis.com,63507 Bayside Hill,12 Clove Street,Asan/Maina,96914,Guam Drivers License,1129829293,09/28/1918,04/11/1967,4.995,353.69,Goldenrod,Purple,Male,Operator,A,ZY,09/23/1970
755,Ryan,Jeremy,Romero,jromeroky@jiathis.com,2124 Haas Center,6854 Northland Junction,Inarajan,96912,Guam Drivers License,1129471122,04/18/2005,12/23/1994,5.192,135.84,Pink,Goldenrod,Male,Master,AB,Z,10/14/2013
756,Joseph,Sean,Lopez,slopezkz@scientificamerican.com,593 Manitowish Trail,832 Pepper Wood Avenue,Umatac,96930,Guam Drivers License,1129961439,08/21/2001,03/19/1921,6.92,315.35,Green,Goldenrod,Male,Master,ABCD,Z,11/17/1990
757,Heather,Kelly,Turner,kturnerl0@google.pl,990 Stephen Road,9 Dexter Alley,Hagtna,96917,Guam Drivers License,1129253716,01/07/1997,01/06/1955,5.661,188.77,Maroon,Mauv,Female,Master,ABCDE,ZY,03/04/1984
758,Jose,Billy,Payne,bpaynel1@google.de,9637 Corry Lane,61 Sullivan Point,Agat,96931,Guam ID Card,1129372730,03/27/1928,04/30/1973,5.345,187.69,Crimson,Green,Male,Operator,ABCD,ZY,11/16/2008
759,Stephen,Douglas,Olson,dolsonl2@nature.com,61829 Farmco Center,2 Merry Crossing,Merizo,96914,Guam Drivers License,1129295823,02/26/1924,09/03/1988,7.824,331.92,Puce,Blue,Male,Chauffeur,AB,ZY,12/16/1986
760,Susan,Michelle,Allen,mallenl3@cam.ac.uk,6470 Kedzie Terrace,7578 Everett Place,Mongmong/Toto/Maite,96911,Guam Drivers License,1129522222,08/31/1969,12/14/2001,7.247,282.93,Maroon,Mauv,Female,Master,ABCD,Z,09/23/1983
761,Kathryn,Kathy,Cole,kcolel4@theatlantic.com,46254 Toban Court,334 Mayer Lane,Mangilao,96926,Guam ID Card,1129264467,03/18/1981,01/19/2000,4.249,110.48,Green,Orange,Female,Chauffeur,ABCD,ZYX,01/16/1998
762,Denise,Diane,Crawford,dcrawfordl5@bandcamp.com,01050 Hallows Hill,61 Spohn Avenue,Yigo,96932,Guam ID Card,1129105330,07/20/1955,03/09/1962,6.451,260.37,Blue,Indigo,Female,Chauffeur,A,ZY,06/07/2006
763,Amanda,Andrea,Henderson,ahendersonl6@opensource.org,12 Shoshone Junction,5 Westport Terrace,Agana Hts.,96912,Guam Drivers License,1129385377,10/07/1965,04/07/1938,5.219,225.25,Blue,Puce,Female,Master,ABCDE,ZYX,08/07/2007
764,David,Eric,Martin,emartinl7@state.tx.us,5 Cardinal Hill,01147 Bowman Parkway,Merizo,96910,Guam ID Card,1129800986,01/12/1961,07/08/1978,6.585,119.21,Crimson,Green,Male,Master,ABC,ZY,09/08/2001
765,Diane,Rose,Mason,rmasonl8@sciencedirect.com,666 Shasta Pass,5 Independence Circle,Yigo,96916,Guam Drivers License,1129730185,10/07/1995,08/15/1954,5.99,355.09,Khaki,Goldenrod,Female,Chauffeur,ABCD,Z,06/30/1971
766,Willie,Carlos,Brown,cbrownl9@opera.com,4277 Ohio Junction,946 Charing Cross Center,Tamuning,96915,Guam ID Card,1129009464,10/20/2012,07/29/2004,6.258,201.44,Green,Fuscia,Male,Chauffeur,A,Z,10/06/1961
767,Randy,Stephen,Palmer,spalmerla@rambler.ru,4 Old Shore Park,71112 Ludington Point,Yigo,96911,Guam Drivers License,1129483375,11/08/1927,08/10/1984,6.463,116.28,Pink,Teal,Male,Master,ABC,ZY,04/22/1998
768,Andrew,Brandon,Hanson,bhansonlb@ask.com,8189 Bashford Circle,01 Namekagon Street,Dededo,96923,Guam ID Card,1129588720,12/11/1918,09/27/1931,4.658,189.71,Pink,Violet,Male,Operator,ABCD,Z,08/06/1984
769,Aaron,Wayne,Murray,wmurraylc@ycombinator.com,9234 Hazelcrest Way,04 Lukken Junction,Mongmong/Toto/Maite,96912,Guam ID Card,1129687889,03/19/2011,02/01/2008,6.488,333.39,Crimson,Purple,Male,Master,ABC,ZYX,12/26/2002
770,Benjamin,Gregory,Torres,gtorresld@newyorker.com,645 Menomonie Court,75038 Texas Road,Mongmong/Toto/Maite,96930,Guam Drivers License,1129117685,02/26/1950,06/02/1939,6.14,178.23,Puce,Orange,Male,Chauffeur,ABCDE,ZYX,05/14/1982
771,Kenneth,Harold,Warren,hwarrenle@patch.com,1 Golden Leaf Trail,02 Duke Lane,Tamuning,96921,Guam Drivers License,1129583595,06/16/1942,11/12/1964,6.769,231.95,Goldenrod,Violet,Male,Operator,ABCD,ZYX,01/10/1994
772,Richard,Victor,Lee,vleelf@cdbaby.com,297 Eagle Crest Place,906 Scoville Hill,Inarajan,96932,Guam Drivers License,1129111852,09/29/1961,07/27/1991,4.651,216.6,Turquoise,Purple,Male,Master,ABC,Z,01/05/2013
773,Jean,Julia,James,jjameslg@odnoklassniki.ru,0219 Upham Point,7 Fairview Crossing,Umatac,96918,Guam ID Card,1129071261,06/04/1957,11/20/1945,7.743,252.88,Green,Mauv,Female,Master,ABCDE,ZYX,11/11/1950
774,Anna,Mildred,Vasquez,mvasquezlh@moonfruit.com,277 Onsgard Plaza,0 La Follette Plaza,Mangilao,96927,Guam ID Card,1129875974,12/13/2000,06/19/1935,6.199,166.8,Goldenrod,Violet,Female,Operator,ABCDE,ZYX,10/17/1959
775,Lillian,Frances,Webb,fwebbli@skyrock.com,9460 Evergreen Street,428 Crowley Circle,Inarajan,96917,Guam ID Card,1129113684,07/10/1960,03/14/2003,4.537,273.64,Indigo,Aquamarine,Female,Master,ABC,ZYX,11/02/1960
776,Jennifer,Norma,Carter,ncarterlj@indiegogo.com,05 Chive Trail,888 Pearson Junction,Mongmong/Toto/Maite,96930,Guam Drivers License,1129806275,12/12/2010,11/09/1955,4.669,266.32,Teal,Orange,Female,Operator,AB,ZY,07/09/2005
777,Julie,Cheryl,Thompson,cthompsonlk@deviantart.com,7 Dapin Junction,1 Waywood Alley,Mongmong/Toto/Maite,96931,Guam ID Card,1129476950,10/04/1953,01/06/1958,4.65,280.36,Turquoise,Fuscia,Female,Chauffeur,A,Z,10/17/2002
778,Anna,Deborah,Martin,dmartinll@bizjournals.com,19426 Rockefeller Parkway,7 Milwaukee Circle,Piti,"",Guam ID Card,1129930649,07/02/1995,01/10/1986,7.783,151.16,Fuscia,Yellow,Female,Operator,ABCDE,ZY,01/10/2002
779,Charles,Kevin,Bowman,kbowmanlm@mozilla.org,116 Weeping Birch Drive,154 Hovde Park,Talofofo,96916,Guam Drivers License,1129794303,06/07/1953,05/22/1997,5.624,302.35,Crimson,Orange,Male,Chauffeur,ABCDE,ZY,01/19/1996
780,Joshua,Howard,Hawkins,hhawkinsln@qq.com,1553 Valley Edge Terrace,283 Muir Point,Tamuning,96916,Guam ID Card,1129582120,12/26/1999,04/03/1995,7.172,217.5,Green,Aquamarine,Male,Master,ABCDE,ZYX,12/31/2007
781,Jimmy,Anthony,Lewis,alewislo@cbc.ca,95266 Maryland Avenue,03322 Clyde Gallagher Junction,Mongmong/Toto/Maite,96923,Guam ID Card,1129384700,07/28/1986,05/09/1934,5.008,240.56,Indigo,Violet,Male,Operator,AB,ZYX,04/22/1975
782,Keith,Patrick,Little,plittlelp@mozilla.com,4 Columbus Way,90381 Bowman Lane,Dededo,96916,Guam ID Card,1129969443,08/09/1954,10/07/1971,5.402,334.99,Yellow,Green,Male,Chauffeur,ABCDE,ZYX,02/10/2008
783,Steve,Joshua,Berry,jberrylq@state.gov,196 Starling Way,665 Springview Alley,Piti,96912,Guam ID Card,1129320607,06/05/1989,12/11/1992,5.748,98.7,Aquamarine,Goldenrod,Male,Master,ABCD,ZY,11/21/1997
784,Diana,Melissa,Kelley,mkelleylr@mac.com,2 Hauk Pass,1991 Mendota Pass,Piti,96911,Guam Drivers License,1129963184,05/01/2012,06/26/1979,6.099,296.94,Indigo,Teal,Female,Operator,ABC,Z,09/12/1998
785,Kevin,Shawn,Lane,slanels@pen.io,32250 Sunnyside Park,5214 Debs Drive,Tamuning,96916,Guam ID Card,1129450488,05/13/1990,10/21/2004,6.998,284.25,Turquoise,Yellow,Male,Operator,ABCDE,ZY,03/14/1987
786,Ashley,Lisa,King,lkinglt@networkadvertising.org,47942 Moose Hill,7 Susan Street,Mangilao,96915,Guam Drivers License,1129027853,08/26/1952,11/23/2005,5.764,324.84,Crimson,Indigo,Female,Master,ABCDE,ZY,01/21/1975
787,John,Kenneth,Stephens,kstephenslu@icio.us,204 Norway Maple Lane,427 Crowley Alley,Barrigada,96922,Guam ID Card,1129755497,03/06/2009,12/02/1934,5.674,287.96,Yellow,Turquoise,Male,Operator,ABCDE,ZY,01/26/2015
788,Katherine,Jane,Ramos,jramoslv@elpais.com,55778 Hoffman Terrace,8356 Beilfuss Center,Chalan Pago/Ordot,96932,Guam Drivers License,1129325668,07/26/1917,04/08/2015,5.837,284.96,Puce,Maroon,Female,Operator,A,ZYX,04/21/2006
789,Bobby,Johnny,Russell,jrusselllw@weibo.com,786 Kenwood Plaza,3 Autumn Leaf Road,Agana Hts.,96929,Guam Drivers License,1129222170,06/04/1976,01/08/1948,5.339,339.66,Violet,Maroon,Male,Master,AB,Z,12/29/1967
790,Walter,Patrick,Hart,phartlx@google.cn,529 Jenifer Road,1360 Anthes Drive,Asan/Maina,96927,Guam ID Card,1129449769,10/13/1945,05/26/1988,5.915,207.06,Purple,Mauv,Male,Master,ABCD,Z,09/27/1953
791,Phyllis,Diane,Garcia,dgarcialy@clickbank.net,1890 Jana Court,59022 Doe Crossing Road,Yigo,96923,Guam ID Card,1129490730,08/04/1973,03/03/1954,4.669,302.76,Violet,Indigo,Female,Master,A,ZY,05/31/1959
792,Linda,Kimberly,Wagner,kwagnerlz@baidu.com,6 Fremont Avenue,316 Everett Trail,Barrigada,96915,Guam Drivers License,1129112084,10/04/2014,11/08/1974,6.714,227.24,Yellow,Red,Female,Operator,AB,ZY,04/14/2014
793,Denise,Doris,Jacobs,djacobsm0@washington.edu,805 Birchwood Junction,43 Hazelcrest Center,Mongmong/Toto/Maite,96927,Guam ID Card,1129983995,01/28/1930,11/07/1938,5.295,248.68,Aquamarine,Turquoise,Female,Chauffeur,A,ZYX,11/27/1954
794,Dorothy,Christine,Rice,cricem1@cnet.com,593 Forest Park,8 Schurz Circle,Piti,96912,Guam ID Card,1129505771,06/26/1956,07/19/1950,7.924,258.15,Red,Purple,Female,Chauffeur,A,ZYX,06/28/2004
795,Nancy,Debra,Chavez,dchavezm2@tuttocitta.it,6542 Northport Road,115 Blue Bill Park Pass,Tamuning,96912,Guam Drivers License,1129831593,04/29/1929,05/13/1993,7.666,291.74,Aquamarine,Maroon,Female,Master,ABCD,Z,10/30/1966
796,Louise,Karen,Meyer,kmeyerm3@bravesites.com,09 John Wall Terrace,15 Grayhawk Trail,Yona,96925,Guam Drivers License,1129441357,07/21/1964,10/10/1998,7.574,90.04,Yellow,Orange,Female,Operator,AB,Z,03/29/1957
797,Julia,Amy,Crawford,acrawfordm4@i2i.jp,0 Monica Pass,89 Redwing Hill,Hagtna,96923,Guam ID Card,1129592237,11/14/1973,04/07/2014,7.507,111.5,Mauv,Pink,Female,Chauffeur,ABC,ZYX,10/19/2011
798,Juan,Phillip,Morris,pmorrism5@webmd.com,6 Quincy Drive,14860 Arrowood Plaza,Mongmong/Toto/Maite,96923,Guam ID Card,1129116579,11/30/1925,06/20/1998,4.876,195.25,Crimson,Orange,Male,Master,ABCD,ZYX,03/22/1970
799,Frank,Nicholas,Edwards,nedwardsm6@fastcompany.com,45822 Merrick Circle,176 Manley Junction,Umatac,96931,Guam ID Card,1129264615,07/03/1990,03/14/1993,5.947,155.26,Red,Blue,Male,Chauffeur,A,Z,04/11/1961
800,Judith,Mary,Miller,mmillerm7@163.com,26651 Steensland Lane,7705 Caliangt Circle,Agat,96910,Guam Drivers License,1129455331,07/26/2008,01/16/1994,6.21,266.77,Yellow,Mauv,Female,Chauffeur,AB,ZY,06/10/2003
801,George,Jose,Marshall,jmarshallm8@dion.ne.jp,77 Pankratz Terrace,12 Dahle Junction,Asan/Maina,96930,Guam ID Card,1129661904,12/03/2011,08/01/1997,6.033,169.5,Pink,Aquamarine,Male,Operator,ABC,ZY,12/09/1961
802,Jeremy,Ralph,Long,rlongm9@squidoo.com,3 Leroy Point,292 Stang Alley,Chalan Pago/Ordot,96930,Guam ID Card,1129988902,12/25/1960,07/22/1967,4.623,298.65,Puce,Puce,Male,Master,ABC,ZYX,10/03/1998
803,Donald,Douglas,Lane,dlanema@statcounter.com,8174 Surrey Avenue,36 Birchwood Center,Inarajan,96930,Guam ID Card,1129007267,10/21/1941,09/16/2019,5.425,214.36,Indigo,Green,Male,Chauffeur,ABCDE,Z,09/11/1958
804,Gary,Larry,Perry,lperrymb@tinypic.com,283 8th Place,04107 Bobwhite Trail,Mongmong/Toto/Maite,"",Guam ID Card,1129767618,08/08/2015,02/06/1965,7.016,360.51,Red,Maroon,Male,Master,ABC,ZYX,08/30/1955
805,Diane,Stephanie,Wagner,swagnermc@ifeng.com,604 Kinsman Drive,6 Golden Leaf Pass,Yigo,96915,Guam Drivers License,1129122626,11/25/2012,10/02/1937,6.516,335.03,Goldenrod,Green,Female,Operator,ABCD,ZY,12/25/1981
806,Carol,Mildred,Cole,mcolemd@geocities.jp,3014 Ryan Terrace,60 Kinsman Point,Piti,96919,Guam Drivers License,1129092503,10/06/2003,09/16/1952,6.372,311.41,Pink,Blue,Female,Operator,AB,ZY,04/28/1997
807,Joan,Margaret,Johnson,mjohnsonme@marketwatch.com,0 Walton Pass,51 Bobwhite Trail,Talofofo,96932,Guam Drivers License,1129226981,06/22/1938,02/19/1985,5.52,339.36,Indigo,Violet,Female,Chauffeur,A,ZY,12/25/1987
808,Sean,Carlos,Stewart,cstewartmf@elpais.com,998 Paget Avenue,048 Scofield Crossing,Tamuning,96928,Guam Drivers License,1129913468,07/21/1942,04/18/1968,4.33,208.42,Teal,Yellow,Male,Chauffeur,ABC,ZY,06/02/1952
809,Jane,Nicole,Bishop,nbishopmg@hp.com,60764 Heath Way,63149 Lerdahl Alley,Barrigada,96921,Guam Drivers License,1129022457,02/08/1916,02/10/1970,5.836,217.87,Red,Maroon,Female,Operator,ABC,Z,02/16/2015
810,Michael,Terry,Chapman,tchapmanmh@addthis.com,0132 Holmberg Hill,34191 Lukken Plaza,Agat,96925,Guam Drivers License,1129599463,05/02/1960,07/17/2018,7.947,159.49,Green,Blue,Male,Operator,A,ZYX,09/27/1969
811,Kathryn,Kathy,Snyder,ksnydermi@prweb.com,82525 Hoepker Drive,2 Eagan Point,Agat,96929,Guam Drivers License,1129973833,05/08/1949,07/14/1924,4.978,372.03,Puce,Crimson,Female,Chauffeur,AB,Z,11/25/2001
812,Eugene,Gerald,Cruz,gcruzmj@goo.ne.jp,498 Clove Point,49 Ludington Road,Yigo,"",Guam ID Card,1129402157,08/13/1953,12/04/1949,5.435,160.51,Goldenrod,Crimson,Male,Chauffeur,ABCDE,ZY,07/26/1991
813,Annie,Donna,Medina,dmedinamk@symantec.com,9 7th Park,9 Rutledge Place,Inarajan,96927,Guam Drivers License,1129257086,04/25/1949,06/22/1987,4.223,293.67,Indigo,Crimson,Female,Operator,A,ZY,01/08/1997
814,Joe,Johnny,Williams,jwilliamsml@dyndns.org,0243 Bellgrove Court,61497 Johnson Road,Hagtna,96927,Guam ID Card,1129399304,06/27/1953,04/28/1994,7.326,336.26,Indigo,Green,Male,Operator,A,ZY,10/31/1962
815,Robin,Marilyn,Wells,mwellsmm@geocities.jp,849 Oneill Way,0 Harper Lane,Talofofo,96915,Guam ID Card,1129881779,11/03/1946,06/10/2019,6.079,208.86,Turquoise,Pink,Female,Master,AB,ZY,08/28/1979
816,Jack,Victor,Harrison,vharrisonmn@last.fm,70605 Harper Point,555 Debra Lane,Merizo,96925,Guam ID Card,1129491382,05/03/2003,01/22/2013,5.907,265.54,Green,Turquoise,Male,Operator,A,Z,09/12/1975
817,Jesse,Stephen,Cole,scolemo@oracle.com,08 Kropf Park,29493 Hooker Park,Agat,96926,Guam Drivers License,1129525658,12/26/1928,07/17/2003,5.285,184.86,Blue,Mauv,Male,Operator,AB,Z,07/24/1979
818,Julie,Emily,Henry,ehenrymp@census.gov,96040 Comanche Way,5317 Fuller Hill,Merizo,96918,Guam Drivers License,1129866492,12/30/2007,11/11/2017,5.227,356.32,Aquamarine,Indigo,Female,Chauffeur,ABCD,Z,03/17/1971
819,Christina,Rose,Gardner,rgardnermq@lycos.com,3 Miller Parkway,3 Redwing Lane,Tamuning,96910,Guam ID Card,1129313247,03/07/1935,03/22/2019,7.503,94.12,Turquoise,Mauv,Female,Chauffeur,ABC,ZY,05/09/1978
820,Adam,Juan,Cole,jcolemr@flavors.me,3 Coolidge Place,5610 Forest Trail,Piti,96917,Guam Drivers License,1129126608,03/11/1974,11/14/1949,6.278,206.2,Turquoise,Fuscia,Male,Chauffeur,AB,ZYX,03/17/1968
821,Barbara,Paula,Turner,pturnerms@bigcartel.com,6 Wayridge Court,5941 Walton Pass,Yona,96930,Guam ID Card,1129029589,10/31/2011,04/18/1995,7.863,165.23,Turquoise,Purple,Female,Chauffeur,ABCDE,ZY,02/10/1959
822,Lori,Jean,Bryant,jbryantmt@google.ca,426 Fisk Junction,19 Canary Parkway,Dededo,96923,Guam ID Card,1129472214,08/12/1979,05/05/1989,6.732,242.87,Blue,Purple,Female,Chauffeur,ABC,ZYX,07/20/1966
823,Harold,Stephen,Dunn,sdunnmu@macromedia.com,222 Corscot Court,1264 Northwestern Drive,Piti,96918,Guam ID Card,1129186120,01/24/1916,03/15/1961,4.038,369.29,Violet,Maroon,Male,Operator,ABCDE,ZY,10/12/2008
824,George,Craig,Allen,callenmv@quantcast.com,4141 Oneill Plaza,43213 Debra Point,Mangilao,"",Guam ID Card,1129695569,07/27/2004,07/22/1973,4.147,156.57,Pink,Khaki,Male,Operator,A,Z,01/07/1966
825,Harold,Kevin,Mills,kmillsmw@deliciousdays.com,4136 Elka Park,6 Magdeline Crossing,Mongmong/Toto/Maite,96914,Guam ID Card,1129425370,11/01/1919,03/20/1961,6.644,123.1,Pink,Khaki,Male,Master,ABC,ZY,07/03/1984
826,Melissa,Kimberly,Matthews,kmatthewsmx@dagondesign.com,172 Talmadge Trail,83487 Rusk Park,Umatac,96913,Guam ID Card,1129923468,07/22/1996,09/10/2018,4.023,323.94,Crimson,Aquamarine,Female,Master,ABCD,Z,11/17/2000
827,Mildred,Karen,Simpson,ksimpsonmy@google.pl,263 Anniversary Road,266 Springview Junction,Talofofo,"",Guam Drivers License,1129712495,09/23/1967,12/16/1975,4.803,257.69,Red,Mauv,Female,Chauffeur,ABCD,ZYX,10/10/1961
828,Robin,Kathleen,Gonzales,kgonzalesmz@google.es,35 Kenwood Park,42 Debra Terrace,Yigo,96928,Guam ID Card,1129985034,12/13/1935,12/15/2011,5.047,220.25,Orange,Mauv,Female,Operator,ABC,Z,07/18/2003
829,Charles,Matthew,Fox,mfoxn0@addthis.com,92005 Hermina Lane,24 Summit Court,Tamuning,96928,Guam ID Card,1129834157,05/14/2001,08/10/1963,6.453,104.93,Violet,Green,Male,Master,AB,Z,07/07/1986
830,Doris,Bonnie,Sanders,bsandersn1@globo.com,8670 Longview Drive,159 Elka Alley,Yona,96912,Guam Drivers License,1129885633,11/11/1936,06/03/2012,7.205,344.69,Goldenrod,Mauv,Female,Operator,A,Z,04/17/2010
831,Howard,Raymond,King,rkingn2@tinypic.com,6347 David Lane,28 Mendota Park,Chalan Pago/Ordot,96930,Guam Drivers License,1129594642,03/29/1924,05/21/1951,7.203,178.75,Puce,Orange,Male,Chauffeur,ABCD,ZYX,05/02/2015
832,Gerald,Bruce,Cunningham,bcunninghamn3@e-recht24.de,06052 Division Crossing,51 Eggendart Circle,Santa Rita,96931,Guam ID Card,1129711656,12/03/2010,12/18/1959,7.248,348.34,Purple,Khaki,Male,Chauffeur,ABCDE,Z,02/09/1954
833,Deborah,Kelly,Nelson,knelsonn4@eventbrite.com,61 Burning Wood Hill,3505 Nobel Drive,Umatac,96927,Guam Drivers License,1129327719,05/01/1990,02/16/1965,4.641,211.09,Aquamarine,Violet,Female,Master,ABCD,ZY,12/31/1957
834,Kelly,Jennifer,Wheeler,jwheelern5@fastcompany.com,16913 Main Court,23471 Butterfield Trail,Talofofo,96928,Guam ID Card,1129399105,08/21/1952,11/06/1972,6.394,357.07,Turquoise,Yellow,Female,Chauffeur,ABC,ZYX,01/03/2004
835,Louise,Kelly,Allen,kallenn6@uol.com.br,2141 Sage Pass,7 Fairview Way,Chalan Pago/Ordot,96911,Guam Drivers License,1129811536,01/28/1938,07/15/1938,4.294,146.22,Fuscia,Yellow,Female,Operator,ABC,ZYX,09/06/2004
836,Dorothy,Sharon,Campbell,scampbelln7@techcrunch.com,1494 Emmet Court,6 Blue Bill Park Alley,Chalan Pago/Ordot,96927,Guam Drivers License,1129991613,11/20/1926,04/09/2014,4.799,78.85,Aquamarine,Indigo,Female,Operator,ABC,Z,09/03/1987
837,Maria,Marie,James,mjamesn8@webeden.co.uk,4 Fulton Junction,70 Westridge Lane,Mangilao,96925,Guam ID Card,1129620493,02/02/1981,04/17/1959,5.219,343.75,Aquamarine,Aquamarine,Female,Operator,ABCDE,ZY,06/27/1950
838,Ruby,Ann,Stone,astonen9@opera.com,936 Lakewood Avenue,60450 Transport Circle,Chalan Pago/Ordot,96921,Guam Drivers License,1129134580,12/08/1980,03/22/1936,7.439,258.27,Violet,Teal,Female,Master,ABCDE,ZY,06/10/1997
839,Christopher,Philip,Myers,pmyersna@gravatar.com,3845 Monica Road,6 Muir Lane,Mongmong/Toto/Maite,96914,Guam ID Card,1129171552,06/27/1925,11/11/1990,4.982,350.52,Puce,Goldenrod,Male,Operator,ABC,ZY,08/23/1996
840,Mildred,Phyllis,Morrison,pmorrisonnb@cpanel.net,843 Mockingbird Crossing,888 Erie Place,Tamuning,96923,Guam ID Card,1129207937,05/01/1917,06/15/1929,4.348,105.43,Orange,Turquoise,Female,Chauffeur,ABCD,ZY,07/13/1985
841,Chris,Eric,Ellis,eellisnc@technorati.com,48 Texas Street,80919 Nelson Road,Talofofo,96918,Guam ID Card,1129148427,07/16/2007,05/25/1961,5.602,200.1,Goldenrod,Maroon,Male,Master,A,Z,10/21/2014
842,Arthur,Justin,Ferguson,jfergusonnd@discovery.com,5340 Bunker Hill Parkway,23 Everett Crossing,Chalan Pago/Ordot,96925,Guam ID Card,1129677935,06/11/1968,10/09/1932,6.398,88.91,Aquamarine,Maroon,Male,Operator,ABC,ZYX,07/27/2014
843,Stephanie,Jane,Johnston,jjohnstonne@usda.gov,302 Warrior Crossing,9768 Blackbird Center,Mongmong/Toto/Maite,96913,Guam ID Card,1129327213,01/22/1917,02/26/2003,4.981,140.78,Khaki,Indigo,Female,Chauffeur,ABCDE,Z,08/05/1991
844,Maria,Carol,Lopez,clopeznf@example.com,806 Northfield Circle,48 Steensland Lane,Dededo,96927,Guam ID Card,1129945267,10/21/1968,09/16/1921,5.248,79.76,Orange,Orange,Female,Chauffeur,ABCDE,ZY,08/27/1979
845,Bobby,Walter,Anderson,wandersonng@ca.gov,3527 Bultman Trail,622 Bluestem Point,Sinajana,96930,Guam Drivers License,1129584896,08/28/1964,12/20/1934,4.718,117.63,Orange,Green,Male,Master,A,ZYX,03/23/1961
846,Rose,Sharon,Boyd,sboydnh@auda.org.au,1077 Amoth Drive,191 Crownhardt Street,Agat,96927,Guam Drivers License,1129767434,01/06/1964,01/14/2003,6.782,340.04,Purple,Violet,Female,Chauffeur,ABCDE,Z,02/17/2008
847,Kevin,Bruce,Brooks,bbrooksni@wunderground.com,9507 Dunning Drive,171 Crownhardt Lane,Santa Rita,96917,Guam Drivers License,1129923000,06/16/1994,10/04/1930,5.46,289.46,Maroon,Maroon,Male,Master,ABC,ZYX,12/17/1989
848,Pamela,Norma,Kennedy,nkennedynj@php.net,1 Brickson Park Point,34 Hintze Trail,Mongmong/Toto/Maite,96910,Guam ID Card,1129664174,01/03/1994,02/01/1933,4.173,366.02,Violet,Maroon,Female,Chauffeur,A,ZY,06/12/1959
849,Larry,Robert,Carroll,rcarrollnk@cocolog-nifty.com,248 Montana Drive,7 Pond Place,Asan/Maina,96914,Guam ID Card,1129342854,07/29/1962,01/28/1929,7.981,256.63,Yellow,Mauv,Male,Master,A,Z,03/06/1986
